,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
1173,754,Sami,2024-02-14,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1174,754,Laura,2024-02-14,1,🧭🏙,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True
1175,755,Sami,2024-02-15,1,🧭⭐🚩🗣🪙🏙,6.0,True,True,False,True,False,False,True,False,True,True,False,False,False,True
1176,756,Sami,2024-02-16,5,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1177,756,Laura,2024-02-16,1,🧭🚩🗣🏙,4.0,True,False,False,True,False,False,True,False,False,True,False,False,False,True
1178,757,Sami,2024-02-17,1,🧭⭐🚩🗣👫🪙,6.0,True,True,False,True,False,False,True,True,True,False,False,False,False,True
1179,757,Laura,2024-02-17,1,🧭⭐🚩🏙📐,5.0,True,True,False,True,False,False,False,False,False,True,True,False,False,True
1180,758,Sami,2024-02-18,2,🧭🚩,2.0,True,False,False,True,False,False,False,False,False,False,False,False,False,True
1181,758,Laura,2024-02-18,3,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1183,759,Laura,2024-02-19,1,🧭⭐🔤🗣,4.0,True,True,False,False,False,True,True,False,False,False,False,False,False,True
1182,759,Sami,2024-02-19,2,🧭⭐🚩🔤🗣👫📐,7.0,True,True,False,True,False,True,True,True,False,False,True,False,False,True
1184,760,Sami,2024-02-20,6,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1185,761,Sami,2024-02-21,5,🧭⭐🪙,3.0,True,True,False,False,False,False,False,False,True,False,False,False,False,True
1186,761,Laura,2024-02-21,1,🧭🚩🪙,3.0,True,False,False,True,False,False,False,False,True,False,False,False,False,True
1187,762,Sami,2024-02-22,1,🧭⭐🚩🔤🗣👫🪙🏙,8.0,True,True,False,True,False,True,True,True,True,True,False,False,False,True
1188,762,Laura,2024-02-22,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1189,763,Sami,2024-02-23,2,🧭⭐🚩🔤🗣👫📐,7.0,True,True,False,True,False,True,True,True,False,False,True,False,False,True
1190,763,Laura,2024-02-23,1,🧭⭐🚩🔤👫🪙📐,7.0,True,True,False,True,False,True,False,True,True,False,True,False,False,True
1191,764,Sami,2024-02-24,1,🧭⭐🚩👫🏙,5.0,True,True,False,True,False,False,False,True,False,True,False,False,False,True
1192,764,Laura,2024-02-24,1,🧭⭐🚩👫📐,5.0,True,True,False,True,False,False,False,True,False,False,True,False,False,True
1193,765,Sami,2024-02-25,4,🧭⭐🚩🔤🗣🪙📐,7.0,True,True,False,True,False,True,True,False,True,False,True,False,False,True
1194,765,Laura,2024-02-25,1,🧭🚩🗣🪙,4.0,True,False,False,True,False,False,True,False,True,False,False,False,False,True
1195,766,Sami,2024-02-26,3,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1196,766,Laura,2024-02-26,1,🧭⭐🚩🔤📐,5.0,True,True,False,True,False,True,False,False,False,False,True,False,False,True
1197,767,Sami,2024-02-27,4,🧭⭐🚩🔤👫🪙📐,7.0,True,True,False,True,False,True,False,True,True,False,True,False,False,True
1198,767,Laura,2024-02-27,1,🧭⭐🚩🪙📐,5.0,True,True,False,True,False,False,False,False,True,False,True,False,False,True
1199,768,Sami,2024-02-28,1,🧭⭐🚩🔤🗣🏙📐,7.0,True,True,False,True,False,True,True,False,False,True,True,False,False,True
1200,769,Sami,2024-02-29,4,🧭⭐🚩🔤🗣👫🏙,7.0,True,True,False,True,False,True,True,True,False,True,False,False,False,True
1201,769,Laura,2024-02-29,1,🧭🚩🪙🗣,4.0,True,False,False,True,False,False,True,False,True,False,False,False,False,True
1202,770,Sami,2024-03-01,5,🧭⭐🚩🔤👫🪙📐,7.0,True,True,False,True,False,True,False,True,True,False,True,False,False,True
1203,771,Sami,2024-03-02,3,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1204,771,Laura,2024-03-02,4,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1205,772,Laura,2024-03-03,1,🧭🚩🔤👫,4.0,True,False,False,True,False,True,False,True,False,False,False,False,False,True
1206,772,Sami,2024-03-03,1,🧭⭐🚩🪙🏙,5.0,True,True,False,True,False,False,False,False,True,True,False,False,False,True
1207,773,Laura,2024-03-04,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1208,773,Sami,2024-03-04,1,🧭⭐🚩🪙📐,5.0,True,True,False,True,False,False,False,False,True,False,True,False,False,True
1209,774,Sami,2024-03-05,3,🧭⭐🚩👫🪙🏙,6.0,True,True,False,True,False,False,False,True,True,True,False,False,False,True
1210,774,Laura,2024-03-05,1,🧭⭐🚩🏙📐,5.0,True,True,False,True,False,False,False,False,False,True,True,False,False,True
1211,775,Sami,2024-03-06,4,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1212,775,Laura,2024-03-06,7,🧭,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1213,776,Sami,2024-03-07,4,🧭⭐🚩🗣🪙📐,6.0,True,True,False,True,False,False,True,False,True,False,True,False,False,True
1214,776,Laura,2024-03-07,2,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1216,777,Sami,2024-03-08,7,🧭⭐🚩🪙📐,5.0,True,True,False,True,False,False,False,False,True,False,True,False,False,False
1215,777,Laura,2024-03-08,1,🧭⭐🚩🗣🪙🏙📐,7.0,True,True,False,True,False,False,True,False,True,True,True,False,False,True
1217,778,Sami,2024-03-09,2,🧭⭐🚩🗣🪙📐,6.0,True,True,False,True,False,False,True,False,True,False,True,False,False,True
27,779,Laura,2024-08-10,1,🧭⭐🚩🗣👫,5.0,True,True,False,True,False,False,True,True,False,False,False,False,False,True
26,779,Sami,2024-08-10,5,🧭⭐🚩🔤🪙📐,6.0,True,True,False,True,False,True,False,False,True,False,True,False,False,True
1219,780,Laura,2024-03-11,1,🧭🚩🗣👫🪙,5.0,True,False,False,True,False,False,True,True,True,False,False,False,False,True
1218,780,Sami,2024-03-11,3,🧭⭐🚩🔤🗣👫🪙🏙,8.0,True,True,False,True,False,True,True,True,True,True,False,False,False,True
1220,781,Sami,2024-03-12,5,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1221,781,Laura,2024-03-12,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1222,782,Sami,2024-03-13,4,🧭⭐🗣👫🪙,5.0,True,True,False,False,False,False,True,True,True,False,False,False,False,True
1223,782,Laura,2024-03-13,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1224,783,Sami,2024-03-14,1,🧭⭐🚩🔤🗣👫🪙🏙📐,9.0,True,True,False,True,False,True,True,True,True,True,True,False,False,True
1225,783,Laura,2024-03-14,1,🧭⭐🚩👫🪙🏙,6.0,True,True,False,True,False,False,False,True,True,True,False,False,False,True
1226,784,Sami,2024-03-15,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1227,784,Laura,2024-03-15,1,🧭🚩🔤👫🪙📐,6.0,True,False,False,True,False,True,False,True,True,False,True,False,False,True
1228,785,Laura,2024-03-16,1,🧭⭐🚩🔤📐,5.0,True,True,False,True,False,True,False,False,False,False,True,False,False,True
1229,785,Sami,2024-03-16,6,🧭⭐🔤🗣🪙🏙📐,7.0,True,True,False,False,False,True,True,False,True,True,True,False,False,True
1230,786,Sami,2024-03-17,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1231,786,Laura,2024-03-17,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1232,787,Sami,2024-03-18,3,🧭⭐🚩🔤🗣📐,6.0,True,True,False,True,False,True,True,False,False,False,True,False,False,True
1233,787,Laura,2024-03-18,1,🧭⭐🚩🔤👫🪙,6.0,True,True,False,True,False,True,False,True,True,False,False,False,False,True
1234,788,Sami,2024-03-19,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1235,788,Laura,2024-03-19,1,🧭🚩🗣👫🪙🏙,6.0,True,False,False,True,False,False,True,True,True,True,False,False,False,True
1236,789,Sami,2024-03-20,2,🧭🚩🔤🗣📐,5.0,True,False,False,True,False,True,True,False,False,False,True,False,False,True
1237,789,Laura,2024-03-20,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1238,790,Sami,2024-03-21,4,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1239,790,Laura,2024-03-21,2,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1240,791,Sami,2024-03-22,5,🧭⭐🚩🔤🪙,5.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True
1241,791,Laura,2024-03-22,1,🧭🚩🔤🪙,4.0,True,False,False,True,False,True,False,False,True,False,False,False,False,True
1242,792,Sami,2024-03-23,1,🧭⭐🚩🔤🗣👫🪙🏙,8.0,True,True,False,True,False,True,True,True,True,True,False,False,False,True
1243,792,Laura,2024-03-23,1,⭐🚩🔤🗣👫,5.0,False,True,False,True,False,True,True,True,False,False,False,False,False,True
1244,793,Sami,2024-03-24,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1245,793,Laura,2024-03-24,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1247,794,Laura,2024-03-25,1,🧭⭐🚩🪙🏙,5.0,True,True,False,True,False,False,False,False,True,True,False,False,False,True
1246,794,Sami,2024-03-25,3,🧭🚩🪙🏙📐,5.0,True,False,False,True,False,False,False,False,True,True,True,False,False,True
1248,795,Sami,2024-03-26,1,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1249,795,Laura,2024-03-26,1,🧭⭐🚩🔤👫🪙🏙,7.0,True,True,False,True,False,True,False,True,True,True,False,False,False,True
1250,796,Sami,2024-03-27,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1251,796,Laura,2024-03-27,1,🧭⭐🚩🪙🏙,5.0,True,True,False,True,False,False,False,False,True,True,False,False,False,True
1252,797,Sami,2024-03-28,5,🧭🔤🗣👫🪙📐,6.0,True,False,False,False,False,True,True,True,True,False,True,False,False,True
1253,797,Laura,2024-03-28,4,🚩🔤🗣🪙📐,5.0,False,False,False,True,False,True,True,False,True,False,True,False,False,True
1254,798,Sami,2024-03-29,1,🧭⭐👫🪙📐,5.0,True,True,False,False,False,False,False,True,True,False,True,False,False,True
1255,798,Laura,2024-03-29,1,🧭🚩🗣👫🪙,5.0,True,False,False,True,False,False,True,True,True,False,False,False,False,True
1257,799,Laura,2024-03-30,1,🧭⭐🚩🗣👫🪙,6.0,True,True,False,True,False,False,True,True,True,False,False,False,False,True
1256,799,Sami,2024-03-30,2,🧭⭐🚩🗣🪙🏙📐,7.0,True,True,False,True,False,False,True,False,True,True,True,False,False,True
1258,800,Sami,2024-03-31,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1259,800,Laura,2024-03-31,1,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1261,801,Laura,2024-04-01,1,🧭⭐🚩👫🪙🏙📐,7.0,True,True,False,True,False,False,False,True,True,True,True,False,False,True
1260,801,Sami,2024-04-01,1,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1262,802,Sami,2024-04-02,3,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1263,802,Laura,2024-04-02,1,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1264,803,Sami,2024-04-03,2,🧭⭐🚩🔤🗣👫🪙🏙,8.0,True,True,False,True,False,True,True,True,True,True,False,False,False,True
1265,803,Laura,2024-04-03,1,🧭⭐🚩🗣👫🪙🏙,7.0,True,True,False,True,False,False,True,True,True,True,False,False,False,True
1267,804,Sami,2024-04-04,2,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1266,804,Laura,2024-04-04,1,🧭⭐🚩🗣🪙📐,6.0,True,True,False,True,False,False,True,False,True,False,True,False,False,True
1269,805,Laura,2024-04-05,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1268,805,Sami,2024-04-05,3,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1270,806,Sami,2024-04-06,2,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1271,806,Laura,2024-04-06,1,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1272,807,Sami,2024-04-07,5,🧭⭐,2.0,True,True,False,False,False,False,False,False,False,False,False,False,False,True
1273,807,Laura,2024-04-07,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1275,808,Laura,2024-04-08,1,🧭⭐🚩🔤👫🪙🏙,7.0,True,True,False,True,False,True,False,True,True,True,False,False,False,True
1274,808,Sami,2024-04-08,3,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1276,809,Sami,2024-04-09,3,🧭⭐🚩🗣👫,5.0,True,True,False,True,False,False,True,True,False,False,False,False,False,True
1277,809,Laura,2024-04-09,1,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1278,810,Sami,2024-04-10,2,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1279,810,Laura,2024-04-10,1,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1280,811,Sami,2024-04-11,3,🧭⭐🚩🗣👫🪙🏙,7.0,True,True,False,True,False,False,True,True,True,True,False,False,False,True
1281,811,Laura,2024-04-11,1,🧭⭐🚩🗣📐,5.0,True,True,False,True,False,False,True,False,False,False,True,False,False,True
1282,812,Sami,2024-04-12,2,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1283,812,Laura,2024-04-12,2,🧭🚩📐,3.0,True,False,False,True,False,False,False,False,False,False,True,False,False,True
1285,813,Sami,2024-04-13,3,🧭🚩🗣👫🪙📐,6.0,True,False,False,True,False,False,True,True,True,False,True,False,False,True
1284,813,Laura,2024-04-13,1,🧭⭐🚩👫🪙🏙,6.0,True,True,False,True,False,False,False,True,True,True,False,False,False,True
1286,814,Sami,2024-04-14,2,🧭🚩,2.0,True,False,False,True,False,False,False,False,False,False,False,False,False,True
1287,814,Laura,2024-04-14,1,🧭🚩👫🏙📐,5.0,True,False,False,True,False,False,False,True,False,True,True,False,False,True
1288,815,Laura,2024-04-15,1,🧭⭐🚩🔤🗣👫📐,7.0,True,True,False,True,False,True,True,True,False,False,True,False,False,True
1289,815,Sami,2024-04-15,1,⭐🚩🔤👫📐,5.0,False,True,False,True,False,True,False,True,False,False,True,False,False,True
1290,816,Sami,2024-04-16,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1291,816,Laura,2024-04-16,1,🧭⭐🚩🗣🪙🏙,6.0,True,True,False,True,False,False,True,False,True,True,False,False,False,True
1292,817,Sami,2024-04-17,1,🧭🚩📐,3.0,True,False,False,True,False,False,False,False,False,False,True,False,False,True
1293,817,Laura,2024-04-17,5,🚩📐,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,True
1294,818,Sami,2024-04-18,2,🧭⭐🚩🗣🏙,5.0,True,True,False,True,False,False,True,False,False,True,False,False,False,True
1295,819,Sami,2024-04-19,1,🧭⭐🚩🔤🗣👫🪙🏙📐,9.0,True,True,False,True,False,True,True,True,True,True,True,False,False,True
1296,819,Laura,2024-04-19,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1298,820,Laura,2024-04-20,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1297,820,Sami,2024-04-20,3,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1300,821,Laura,2024-04-21,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1299,821,Sami,2024-04-21,1,🧭⭐🚩🔤,4.0,True,True,False,True,False,True,False,False,False,False,False,False,False,True
1301,822,Sami,2024-04-22,1,🧭⭐🚩🔤🪙🏙📐,7.0,True,True,False,True,False,True,False,False,True,True,True,False,False,True
1302,823,Laura,2024-04-23,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1303,823,Sami,2024-04-23,1,🧭⭐🚩🗣👫,5.0,True,True,False,True,False,False,True,True,False,False,False,False,False,True
1304,824,Sami,2024-04-24,3,🧭🚩🗣👫🪙📐,6.0,True,False,False,True,False,False,True,True,True,False,True,False,False,True
1306,825,Laura,2024-04-25,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1305,825,Sami,2024-04-25,5,🧭🪙,2.0,True,False,False,False,False,False,False,False,True,False,False,False,False,True
1307,826,Sami,2024-04-26,1,🧭🚩🔤🗣🪙📐,6.0,True,False,False,True,False,True,True,False,True,False,True,False,False,True
1308,827,Sami,2024-04-27,4,🧭🚩🗣👫,4.0,True,False,False,True,False,False,True,True,False,False,False,False,False,True
1309,827,Laura,2024-04-27,5,🧭⭐🚩🗣👫🪙,6.0,True,True,False,True,False,False,True,True,True,False,False,False,False,True
1310,828,Sami,2024-04-28,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1311,828,Laura,2024-04-28,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1312,829,Sami,2024-04-29,2,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1313,830,Sami,2024-04-30,2,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1314,830,Laura,2024-04-30,5,🧭⭐🚩🔤👫🪙,6.0,True,True,False,True,False,True,False,True,True,False,False,False,False,True
1316,831,Sami,2024-05-01,2,🧭🚩🗣📐,4.0,True,False,False,True,False,False,True,False,False,False,True,False,False,True
1315,831,Laura,2024-05-01,2,🧭⭐🚩🪙📐,5.0,True,True,False,True,False,False,False,False,True,False,True,False,False,True
1317,832,Sami,2024-05-02,4,🚩📐,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,True
1318,832,Laura,2024-05-02,2,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1320,833,Laura,2024-05-03,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1319,833,Sami,2024-05-03,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1321,834,Sami,2024-05-04,4,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1323,835,Laura,2024-05-05,1,🧭⭐🚩👫🪙🏙,6.0,True,True,False,True,False,False,False,True,True,True,False,False,False,True
1322,835,Sami,2024-05-05,4,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1325,837,Laura,2024-05-07,3,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1324,837,Sami,2024-05-07,5,🧭⭐🚩👫🏙,5.0,True,True,False,True,False,False,False,True,False,True,False,False,False,True
1327,838,Laura,2024-05-08,1,🧭⭐🚩🔤🪙,5.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True
1326,838,Sami,2024-05-08,5,🧭⭐🚩🔤🗣🪙🏙📐,8.0,True,True,False,True,False,True,True,False,True,True,True,False,False,True
1328,839,Sami,2024-05-09,1,🧭⭐🚩🔤👫🏙,6.0,True,True,False,True,False,True,False,True,False,True,False,False,False,True
1329,839,Laura,2024-05-09,1,🧭⭐🚩🔤🗣,5.0,True,True,False,True,False,True,True,False,False,False,False,False,False,True
1330,840,Sami,2024-05-10,1,🧭🚩👫🪙,4.0,True,False,False,True,False,False,False,True,True,False,False,False,False,True
1331,840,Laura,2024-05-10,1,🧭⭐🚩📐,4.0,True,True,False,True,False,False,False,False,False,False,True,False,False,True
1332,841,Sami,2024-05-11,3,🧭⭐🚩🗣👫,5.0,True,True,False,True,False,False,True,True,False,False,False,False,False,True
1333,841,Laura,2024-05-11,1,🧭⭐🚩🔤🗣🪙,6.0,True,True,False,True,False,True,True,False,True,False,False,False,False,True
1335,842,Laura,2024-05-12,1,🧭⭐🚩🔤🗣🪙🏙,7.0,True,True,False,True,False,True,True,False,True,True,False,False,False,True
1334,842,Sami,2024-05-12,3,🧭⭐🔤🗣🪙,5.0,True,True,False,False,False,True,True,False,True,False,False,False,False,True
1336,843,Sami,2024-05-13,4,🧭🚩🪙,3.0,True,False,False,True,False,False,False,False,True,False,False,False,False,True
1337,843,Laura,2024-05-13,7,🚩🪙📐,3.0,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1338,844,Sami,2024-05-14,6,🧭⭐🚩🔤🪙,5.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True
1339,844,Laura,2024-05-14,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1340,845,Sami,2024-05-15,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1341,845,Laura,2024-05-15,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1342,846,Sami,2024-05-16,1,🧭⭐🚩🔤🗣👫🪙📐,8.0,True,True,False,True,False,True,True,True,True,False,True,False,False,True
1343,846,Laura,2024-05-16,1,🧭⭐🚩🔤🗣🪙🏙📐,8.0,True,True,False,True,False,True,True,False,True,True,True,False,False,True
1344,847,Sami,2024-05-17,1,🧭⭐🚩🔤📐,5.0,True,True,False,True,False,True,False,False,False,False,True,False,False,True
1346,848,Laura,2024-05-18,1,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1345,848,Sami,2024-05-18,1,🧭⭐🚩🔤📐,5.0,True,True,False,True,False,True,False,False,False,False,True,False,False,True
1347,849,Sami,2024-05-19,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1348,849,Laura,2024-05-19,1,🧭⭐🚩🔤🗣👫🪙🏙📐,9.0,True,True,False,True,False,True,True,True,True,True,True,False,False,True
1349,850,Sami,2024-05-20,1,🧭⭐🚩🗣👫🪙🏙📐,8.0,True,True,False,True,False,False,True,True,True,True,True,False,False,True
1350,850,Laura,2024-05-20,1,🧭⭐🚩🗣🪙📐,6.0,True,True,False,True,False,False,True,False,True,False,True,False,False,True
1351,851,Sami,2024-05-21,4,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1352,851,Laura,2024-05-21,4,🧭⭐🚩👫,4.0,True,True,False,True,False,False,False,True,False,False,False,False,False,True
1353,852,Sami,2024-05-22,4,🧭🚩🗣👫🪙,5.0,True,False,False,True,False,False,True,True,True,False,False,False,False,True
1354,852,Laura,2024-05-22,4,🚩🗣🪙🏙,4.0,False,False,False,True,False,False,True,False,True,True,False,False,False,True
1355,853,Sami,2024-05-23,1,🧭⭐🚩🗣👫,5.0,True,True,False,True,False,False,True,True,False,False,False,False,False,True
1356,853,Laura,2024-05-23,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1357,854,Sami,2024-05-24,5,🧭⭐🚩🪙🏙📐,6.0,True,True,False,True,False,False,False,False,True,True,True,False,False,True
1358,854,Laura,2024-05-24,1,🧭⭐🚩🏙,4.0,True,True,False,True,False,False,False,False,False,True,False,False,False,True
1359,855,Sami,2024-05-25,4,⭐🚩🔤🗣🪙📐,6.0,False,True,False,True,False,True,True,False,True,False,True,False,False,True
1360,855,Laura,2024-05-25,5,🧭⭐🚩🗣📐,5.0,True,True,False,True,False,False,True,False,False,False,True,False,False,True
1361,856,Sami,2024-05-26,4,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1362,857,Sami,2024-05-27,1,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1363,857,Laura,2024-05-27,1,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1364,858,Sami,2024-05-28,1,⭐🚩🔤👫🪙📐,6.0,False,True,False,True,False,True,False,True,True,False,True,False,False,True
1365,858,Laura,2024-05-28,1,🧭⭐🚩🔤👫📐,6.0,True,True,False,True,False,True,False,True,False,False,True,False,False,True
1366,859,Sami,2024-05-29,2,🧭⭐🚩🗣🪙🏙,6.0,True,True,False,True,False,False,True,False,True,True,False,False,False,True
1367,859,Laura,2024-05-29,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
1368,860,Sami,2024-05-30,4,🧭🚩🔤🗣👫📐,6.0,True,False,False,True,False,True,True,True,False,False,True,False,False,True
1369,860,Laura,2024-05-30,1,🧭🚩🔤🗣,4.0,True,False,False,True,False,True,True,False,False,False,False,False,False,True
1370,861,Sami,2024-05-31,7,🧭🚩🔤🗣👫🪙🏙,7.0,True,False,False,True,False,True,True,True,True,True,False,False,False,False
1371,861,Laura,2024-05-31,1,🧭⭐🚩👫🪙📐,6.0,True,True,False,True,False,False,False,True,True,False,True,False,False,True
1372,862,Sami,2024-06-01,2,🧭🚩🪙🏙📐,5.0,True,False,False,True,False,False,False,False,True,True,True,False,False,True
1373,862,Laura,2024-06-01,2,🧭🚩🪙,3.0,True,False,False,True,False,False,False,False,True,False,False,False,False,True
1375,863,Sami,2024-06-02,3,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1374,863,Laura,2024-06-02,1,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1376,864,Sami,2024-06-03,2,🧭⭐🚩🗣,4.0,True,True,False,True,False,False,True,False,False,False,False,False,False,True
1377,865,Laura,2024-06-04,1,🧭⭐🚩🪙🏙📐,6.0,True,True,False,True,False,False,False,False,True,True,True,False,False,True
1378,865,Sami,2024-06-04,1,🧭⭐🚩🪙🏙📐,6.0,True,True,False,True,False,False,False,False,True,True,True,False,False,True
1379,866,Sami,2024-06-05,4,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1380,867,Sami,2024-06-06,3,🧭⭐🚩,3.0,True,True,False,True,False,False,False,False,False,False,False,False,False,True
1381,867,Laura,2024-06-06,1,🧭⭐🚩🪙,4.0,True,True,False,True,False,False,False,False,True,False,False,False,False,True
