,iso2,name,longitude,latitude,population,area,continent,un_member
2024-09-12,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2024-09-13,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2024-09-14,MW,Malawi,34.301525,-13.254308,21279597.0,118484.0,Africa,True
2024-09-15,MP,Northern Mariana Islands,145.38469,17.33083,51295.0,464.0,Oceania,False
2024-09-16,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2024-09-17,SS,South Sudan,30.659016,6.85065,12118379.0,644329.0,Africa,True
2024-09-18,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2024-09-19,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2024-09-20,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2024-09-21,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2024-09-22,TL,Timor-Leste,125.727539,-8.874217,1476042.0,14874.0,Asia,True
2024-09-23,KN,Saint Kitts and Nevis,-62.782998,17.357822,54817.0,261.0,North America,True
2024-09-24,MN,Mongolia,103.846656,46.862496,3255468.0,1564116.0,Asia,True
2024-09-25,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2024-09-26,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2024-09-27,BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
2024-09-28,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2024-09-29,SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
2024-09-30,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2024-10-01,MC,Monaco,7.412841,43.750298,31597.0,2.0,Europe,True
2024-10-02,KW,Kuwait,47.481766,29.31166,3103580.0,17818.0,Asia,True
2024-10-03,BO,Bolivia,-63.588653,-16.290154,12186079.0,1098581.0,South America,True
2024-10-04,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2024-10-05,DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
2024-10-06,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2024-10-07,IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
2024-10-08,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2024-10-09,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2024-10-10,KZ,Kazakhstan,66.923684,48.019573,19543464.0,2724900.0,Asia,True
2024-10-11,VA,Vatican City,12.453389,41.902916,1000.0,0.0,Europe,False
2024-10-12,TG,Togo,0.824782,8.619543,8703961.0,56785.0,Africa,True
2024-10-13,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2024-10-14,KR,South Korea,127.766922,35.907757,51966948.0,99720.0,Asia,True
2024-10-15,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2024-10-16,QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
2024-10-17,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2024-10-18,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2024-10-19,BV,Bouvet Island,3.413194,-54.423199,0.0,49.0,Antarctica,False
2024-10-20,TF,French Southern Territories,69.348557,-49.280366,0.0,439666.0,Seven seas (open ocean),False
2024-10-21,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2024-10-22,GM,The Gambia,-15.310139,13.443182,2468569.0,11300.0,Africa,True
2024-10-23,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2024-10-24,VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
2024-10-25,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2024-10-26,MA,Morocco,-7.09262,31.791702,37067420.0,716550.0,Africa,True
2024-10-27,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2024-10-28,CR,Costa Rica,-83.753428,9.748917,5256612.0,51100.0,North America,True
2024-10-29,JE,Jersey,-2.13125,49.214439,102785.0,116.0,Europe,False
2024-10-30,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2024-10-31,TT,Trinidad and Tobago,-61.222503,10.691803,1407460.0,5128.0,North America,True
2024-11-01,GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
2024-11-02,MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
2024-11-03,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2024-11-04,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2024-11-05,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2024-11-06,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2024-11-07,FO,Faroe Islands,-6.911806,61.892635,52600.0,1393.0,Europe,False
2024-11-08,LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
2024-11-09,RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
2024-11-10,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2024-11-11,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2024-11-12,ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
2024-11-13,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2024-11-14,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2024-11-15,IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
2024-11-16,GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
2024-11-17,HK,Hong Kong,114.109497,22.396428,7288167.0,1108.0,Asia,False
2024-11-18,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2024-11-19,GL,Greenland,-42.604303,71.706936,57777.0,2166086.0,North America,False
2024-11-20,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2024-11-21,NC,New Caledonia,165.618042,-20.904305,300682.0,18575.0,Oceania,False
2024-11-22,TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
2024-11-23,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2024-11-24,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2024-11-25,GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579,0.0,3903.0,Seven seas (open ocean),False
2024-11-26,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2024-11-27,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2024-11-28,PG,Papua New Guinea,143.95555,-6.314993,9819350.0,462840.0,Oceania,True
2024-11-29,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2024-11-30,EH,Western Sahara,-12.885834,24.215527,565581.0,272000.0,Africa,False
2024-12-01,KG,Kyrgyzstan,74.766098,41.20438,6122781.0,199951.0,Asia,True
2024-12-02,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2024-12-03,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2024-12-04,CM,Cameroon,12.354722,7.369722,30135732.0,475440.0,Africa,True
2024-12-05,FK,Falkland Islands (Malvinas),-59.523613,-51.796253,3662.0,12173.0,South America,False
2024-12-06,MT,Malta,14.375416,35.937496,467138.0,316.0,Europe,True
2024-12-07,MK,North Macedonia,21.745275,41.608635,2133410.0,25713.0,Europe,True
2024-12-08,ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
2024-12-09,AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
2024-12-10,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2024-12-11,DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
2024-12-12,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2024-12-13,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2024-12-14,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2024-12-15,HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
2024-12-16,MO,Macau,113.543873,22.198745,639971.0,28.0,Asia,False
2024-12-17,NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
2024-12-18,SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
2024-12-19,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2024-12-20,CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
2024-12-21,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2024-12-22,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2024-12-23,SJ,Svalbard and Jan Mayen,23.670272,77.553604,2926.0,62045.0,Europe,False
2024-12-24,PM,Saint Pierre and Miquelon,-56.27111,46.941936,5195.0,242.0,North America,False
2024-12-25,MZ,Mozambique,35.529562,-18.665695,32513805.0,799380.0,Africa,True
2024-12-26,JM,Jamaica,-77.297508,18.109581,2820982.0,10991.0,North America,True
2024-12-27,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2024-12-28,CZ,Czechia,15.472962,49.817492,10706242.0,78867.0,Europe,True
2024-12-29,IO,British Indian Ocean Territory,71.876519,-6.343194,0.0,54.0,Seven seas (open ocean),False
2024-12-30,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2024-12-31,KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
2025-01-01,PY,Paraguay,-58.443832,-23.442503,7439863.0,406752.0,South America,True
2025-01-02,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2025-01-03,CX,Christmas Island,105.690449,-10.447525,2205.0,135.0,Asia,False
2025-01-04,GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
2025-01-05,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2025-01-06,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2025-01-07,HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
2025-01-08,PR,Puerto Rico,-66.590149,18.220833,3057311.0,9104.0,North America,False
2025-01-09,ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
2025-01-10,HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
2025-01-11,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2025-01-12,CW,Curaçao,-68.93593252202126,12.169009225185517,152849.0,444.0,North America,False
2025-01-13,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2025-01-14,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2025-01-15,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2025-01-16,ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
2025-01-17,AZ,Azerbaijan,47.576927,40.143105,10420515.0,86600.0,Asia,True
2025-01-18,SS,South Sudan,30.659016,6.85065,12118379.0,644329.0,Africa,True
2025-01-19,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2025-01-20,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2025-01-21,KI,Kiribati,-168.734039,-3.370417,115372.0,811.0,Oceania,True
2025-01-22,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2025-01-23,MW,Malawi,34.301525,-13.254308,21279597.0,118484.0,Africa,True
2025-01-24,KR,South Korea,127.766922,35.907757,51966948.0,99720.0,Asia,True
2025-01-25,BS,Bahamas,-77.39628,25.03428,358508.0,13880.0,North America,True
2025-01-26,TG,Togo,0.824782,8.619543,8703961.0,56785.0,Africa,True
2025-01-27,BN,Brunei,114.727669,4.535277,484991.0,5765.0,Asia,True
2025-01-28,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2025-01-29,CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
2025-01-30,MH,Marshall Islands,169.29,9.82,80966.0,181.0,Oceania,True
2025-01-31,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2025-02-01,CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
2025-02-02,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2025-02-03,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2025-02-04,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2025-02-05,DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
2025-02-06,MN,Mongolia,103.846656,46.862496,3255468.0,1564116.0,Asia,True
2025-02-07,NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
2025-02-08,NU,Niue,-169.867233,-19.054445,2000.0,260.0,Oceania,False
2025-02-09,IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
2025-02-10,CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
2025-02-11,HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
2025-02-12,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2025-02-13,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2025-02-14,LY,Libya,17.228331,26.3351,7252573.0,1759540.0,Africa,True
2025-02-15,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2025-02-16,AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
2025-02-17,FO,Faroe Islands,-6.911806,61.892635,52600.0,1393.0,Europe,False
2025-02-18,MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
2025-02-19,SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
2025-02-20,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2025-02-21,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2025-02-22,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2025-02-23,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2025-02-24,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2025-02-25,LU,Luxembourg,6.129583,49.815273,660924.0,2586.0,Europe,True
2025-02-26,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2025-02-27,BD,Bangladesh,90.356331,23.684994,167184465.0,148460.0,Asia,True
2025-02-28,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2025-03-01,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2025-03-02,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2025-03-03,GF,French Guiana,-53.125782,3.933889,292354.0,84000.0,South America,False
2025-03-04,FJ,Fiji,179.414413,-16.578193,947760.0,18274.0,Oceania,True
2025-03-05,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2025-03-06,KY,Cayman Islands,-80.566956,19.513469,65483.0,264.0,North America,False
2025-03-07,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2025-03-08,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2025-03-09,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2025-03-10,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2025-03-11,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2025-03-12,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2025-03-13,EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
